416.3391;149.0606;0.0000;456.2755;1163.8848;11123754.0000
415.3391;148.0606;8.7934;456.5427;1158.5405;11123763.0000
414.6063;147.3279;3.2066;455.8099;1151.2126;11123773.0000
413.6063;147.3279;0.0000;454.8099;1151.2126;11123782.0000
411.8735;146.3279;0.0000;455.2755;1141.9011;11123790.0000
411.1407;146.3279;0.0000;455.2755;1127.2456;11123800.0000
409.4080;145.3279;0.0000;455.2755;1109.9177;11123808.0000
408.6752;145.3279;0.0000;455.2755;1102.5898;11123818.0000
408.4080;144.3279;0.0000;455.0082;1117.2455;11123827.0000
407.4080;143.5951;0.0000;455.0082;1119.9177;11123836.0000
406.6752;142.8623;0.0000;455.0082;1112.5898;11123844.0000
405.6752;141.8623;0.0000;455.0082;1115.2620;11123853.0000
404.9424;141.1295;3.2066;455.0082;1105.2620;11123863.0000
404.6752;140.1295;0.0000;454.2755;1117.9342;11123872.0000
403.6752;138.6639;0.0000;454.0082;1119.9177;11123880.0000
403.6752;137.9311;0.0000;453.5427;1117.2455;11123890.0000
402.6752;136.1984;0.0000;453.5427;1124.5734;11123898.0000
402.6752;135.4656;0.0000;453.5427;1121.9012;11123907.0000
402.4079;134.0000;0.0000;453.5427;1121.9012;11123917.0000
401.6751;133.0000;0.0000;453.2755;1131.9012;11123926.0000
401.4079;132.2672;0.0000;453.2755;1131.9012;11123934.0000
401.1407;131.2672;0.0000;453.2755;1134.5734;11123944.0000
400.4080;129.8017;0.0000;453.2755;1149.2290;11123952.0000
400.1407;129.0689;0.0000;453.2755;1146.5569;11123962.0000
399.4080;128.0689;0.0000;452.7410;1146.5569;11123970.0000
399.1407;126.6033;0.0000;453.2066;1163.8848;11123980.0000
398.4080;125.8705;0.0000;455.4049;1163.8848;11123988.0000
397.4080;124.8705;0.0000;459.2672;1171.2126;11123997.0000
397.1407;124.1377;0.0000;462.6639;1175.8683;11124007.0000
396.4080;123.4049;3.2066;464.1295;1175.8683;11124016.0000
394.6752;122.4049;0.0000;465.5951;1175.8683;11124024.0000
393.9424;122.4049;0.0000;467.0606;1175.8683;11124034.0000
392.9424;121.6721;0.0000;467.7934;1161.2126;11124042.0000
392.2096;120.6722;0.0000;469.2590;1161.2126;11124051.0000
391.9424;119.9394;0.0000;468.5262;1161.2126;11124061.0000
391.2096;118.4738;0.0000;468.9918;1161.2126;11124070.0000
390.2096;117.7410;3.2066;469.2590;1161.2126;11124078.0000
389.2096;116.7410;0.0000;468.9918;1161.2126;11124088.0000
388.4768;116.0082;12.0000;467.9918;1153.8848;11124096.0000
387.4768;115.2755;0.0000;468.4573;1168.5404;11124106.0000
387.2096;114.5427;8.7934;468.4573;1161.2126;11124114.0000
386.4768;113.5427;0.0000;467.7245;1171.2126;11124124.0000
385.4768;113.5427;0.0000;468.4573;1173.8848;11124132.0000
384.4768;112.8099;0.0000;468.4573;1179.2290;11124141.0000
383.7440;112.8099;0.0000;468.4573;1181.9012;11124151.0000
383.4768;111.8099;0.0000;468.4573;1181.9012;11124160.0000
382.0112;111.8099;0.0000;467.7245;1181.9012;11124168.0000
381.0112;111.8099;0.0000;468.1901;1189.2291;11124178.0000
380.0112;111.8099;0.0000;468.4573;1191.2126;11124186.0000
379.2784;111.0771;0.0000;468.4573;1198.5404;11124196.0000
378.2784;110.8099;0.0000;468.1901;1203.8848;11124205.0000
376.8129;110.8099;0.0000;468.4573;1203.8848;11124214.0000
375.8129;110.0771;0.0000;468.4573;1203.8848;11124222.0000
374.8129;109.3443;3.2066;468.4573;1235.1797;11124231.0000
373.3473;109.3443;0.0000;468.1901;1264.4911;11124240.0000
372.3473;108.3443;0.0000;468.4573;1286.4746;11124250.0000
370.8817;107.6115;0.0000;468.1901;1301.1304;11124258.0000
369.4162;106.8787;0.0000;468.4573;1301.1304;11124268.0000
368.4162;106.8787;0.0000;467.7245;1299.1467;11124276.0000
366.9506;106.1460;3.2066;465.5262;1299.1467;11124285.0000
365.9506;104.6804;0.0000;461.1295;1284.4911;11124295.0000
364.4850;103.9476;0.0000;457.4656;1277.1632;11124304.0000
363.4850;102.9476;3.2066;456.0000;1274.4911;11124313.0000
362.7523;101.4820;0.0000;455.0000;1272.5076;11124322.0000
361.7523;100.7492;0.0000;453.5344;1265.1797;11124331.0000
361.7523;100.0165;0.0000;453.8016;1265.1797;11124340.0000
360.7523;99.2837;0.0000;452.8016;1257.8518;11124349.0000
360.0195;99.2837;0.0000;452.8016;1250.5239;11124358.0000
359.7523;98.5509;0.0000;452.8016;1235.8683;11124368.0000
359.0195;97.5509;0.0000;452.8016;1228.5405;11124376.0000
358.7523;97.5509;0.0000;452.8016;1228.5405;11124386.0000
357.7523;96.8181;0.0000;452.8016;1215.8683;11124394.0000
357.0195;96.8181;0.0000;452.8016;1223.1962;11124403.0000
356.0195;96.0853;0.0000;453.0688;1215.8683;11124413.0000
356.0195;96.0853;0.0000;452.8016;1223.1962;11124422.0000
354.2867;95.3525;3.2066;452.2672;1211.2126;11124430.0000
352.8211;95.3525;0.0000;453.5344;1201.2126;11124440.0000
351.8211;94.3525;0.0000;452.8016;1215.8683;11124448.0000
350.0883;94.3525;0.0000;452.8016;1215.8683;11124458.0000
349.3555;93.6198;0.0000;452.8016;1245.1797;11124467.0000
348.3555;93.6198;0.0000;452.2672;1242.5076;11124476.0000
346.6228;93.6198;0.0000;451.5344;1242.5076;11124484.0000
345.6228;93.6198;0.0000;450.8016;1249.8353;11124493.0000
343.8900;93.6198;0.0000;450.0688;1247.1632;11124502.0000
342.1572;93.8870;0.0000;450.0688;1257.1632;11124512.0000
340.4244;93.8870;0.0000;448.3361;1254.4911;11124520.0000
339.4244;93.8870;0.0000;447.6033;1247.1632;11124530.0000
337.6917;94.6198;0.0000;447.6033;1239.8354;11124538.0000
335.2261;94.6198;0.0000;446.8705;1239.8354;11124547.0000
333.4933;94.6198;0.0000;445.4049;1237.1632;11124557.0000
332.0277;94.6198;0.0000;442.0082;1237.1632;11124566.0000
330.2949;93.8870;0.0000;440.5427;1244.4910;11124574.0000
328.5621;93.8870;0.0000;436.1459;1237.1632;11124584.0000
326.0966;94.1542;0.0000;433.9476;1251.8188;11124592.0000
324.3638;93.4214;0.0000;431.7492;1259.1467;11124602.0000
322.6310;92.6886;0.0000;430.0164;1259.1467;11124611.0000
320.8982;92.6886;0.0000;430.0164;1259.1467;11124620.0000
319.1654;91.9558;0.0000;429.2837;1266.4746;11124628.0000
318.1654;91.2230;0.0000;429.2837;1266.4746;11124637.0000
317.1654;90.7575;0.0000;429.2837;1273.8025;11124647.0000
316.4326;90.0247;0.0000;428.5509;1281.1302;11124656.0000
315.4326;90.0247;0.0000;429.2837;1288.4581;11124664.0000
314.4326;89.2919;0.0000;428.5509;1288.4581;11124674.0000
313.4326;89.2919;0.0000;428.0853;1295.7860;11124682.0000
312.4326;89.2919;0.0000;427.0853;1288.4581;11124691.0000
310.6999;89.5591;0.0000;425.6198;1295.7860;11124701.0000
310.4326;88.8263;0.0000;424.8870;1295.7860;11124710.0000
309.4326;88.8263;0.0000;425.8870;1293.8025;11124718.0000
308.4326;88.8263;0.0000;425.8870;1288.4581;11124728.0000
308.4326;88.8263;0.0000;425.1542;1288.4581;11124736.0000
308.1654;88.0936;0.0000;424.9558;1293.1139;11124746.0000
307.1654;88.0936;3.2066;422.2231;1295.7860;11124754.0000
307.1654;87.3608;0.0000;422.0247;1293.1139;11124764.0000
306.1654;86.6280;0.0000;420.0247;1300.4417;11124772.0000
305.1654;86.6280;0.0000;416.1624;1300.4417;11124781.0000
305.1654;85.8952;0.0000;411.7657;1290.4417;11124791.0000
304.1654;85.8952;0.0000;406.9034;1300.4417;11124800.0000
302.4326;85.1624;3.2066;401.7739;1285.7860;11124808.0000
301.6999;85.1624;0.0000;397.3773;1273.8025;11124818.0000
300.6999;85.1624;0.0000;393.7133;1251.8188;11124826.0000
299.2343;85.1624;0.0000;388.5838;1237.1632;11124836.0000
297.5015;85.8952;0.0000;384.1871;1207.8518;11124845.0000
296.0359;85.8952;0.0000;381.9888;1193.1960;11124854.0000
294.5704;85.8952;0.0000;381.5232;1197.8518;11124862.0000
292.8376;85.8952;0.0000;378.3248;1205.1797;11124872.0000
291.3720;85.8952;3.2066;376.1265;1234.4911;11124880.0000
289.6392;85.8952;0.0000;370.2642;1261.1304;11124890.0000
287.4409;86.6280;0.0000;361.4708;1253.8025;11124898.0000
285.7081;86.6280;0.0000;357.3413;1263.8025;11124908.0000
283.5097;86.6280;0.0000;355.1429;1263.8025;11124916.0000
281.3114;86.6280;0.0000;355.1429;1263.8025;11124925.0000
279.5786;86.6280;0.0000;354.4102;1263.8025;11124935.0000
278.1130;86.6280;0.0000;352.9446;1271.1302;11124944.0000
276.6475;86.6280;0.0000;352.9446;1268.4581;11124952.0000
274.9147;86.6280;0.0000;352.6774;1268.4581;11124962.0000
273.4491;86.6280;0.0000;352.9446;1268.4581;11124970.0000
271.7163;86.6280;0.0000;352.9446;1265.7860;11124980.0000
270.2508;86.8952;0.0000;352.9446;1258.4581;11124989.0000
269.2507;86.8952;3.2066;352.6774;1265.7860;11124998.0000
268.5179;86.1624;0.0000;353.2118;1265.7860;11125006.0000
268.2507;85.4296;0.0000;353.2118;1268.4581;11125015.0000
267.9835;85.4296;0.0000;352.4790;1275.7859;11125024.0000
267.2508;84.6968;0.0000;353.2118;1283.1138;11125034.0000
266.9836;84.6968;0.0000;353.2118;1290.4417;11125042.0000
266.9836;84.6968;0.0000;353.4790;1287.7695;11125052.0000
265.9835;84.6968;0.0000;353.4790;1290.4417;11125060.0000
264.9835;83.9641;0.0000;351.7462;1293.1139;11125069.0000
264.2507;83.9641;0.0000;349.5479;1305.7859;11125079.0000
263.2508;83.9641;0.0000;344.4184;1308.4581;11125088.0000
262.2508;83.9641;0.0000;342.9528;1315.7860;11125096.0000
261.2508;83.9641;0.0000;342.2200;1320.4417;11125106.0000
259.5179;83.9641;0.0000;341.7545;1313.1138;11125114.0000
258.7852;83.9641;0.0000;341.4872;1310.4417;11125124.0000
257.7852;83.9641;0.0000;340.2889;1300.4417;11125132.0000
256.0524;83.9641;3.2066;337.3578;1300.4417;11125142.0000
255.0524;83.9641;0.0000;335.8922;1300.4417;11125150.0000
254.3196;83.9641;0.0000;333.6938;1303.1138;11125159.0000
253.3196;83.2313;0.0000;331.4955;1310.4417;11125169.0000
253.0524;82.7657;0.0000;326.3660;1307.7695;11125178.0000
252.0524;82.7657;0.0000;319.7709;1307.7695;11125186.0000
251.7852;82.0329;0.0000;303.3824;1315.0974;11125196.0000
251.5180;81.3001;3.2066;294.1235;1312.4253;11125204.0000
251.5180;81.3001;0.0000;291.9251;1319.7532;11125213.0000
251.2507;80.5674;0.0000;291.9251;1319.7532;11125223.0000
250.9835;79.8346;0.0000;291.9251;1329.7531;11125232.0000
250.2508;79.8346;0.0000;291.9251;1329.7531;11125240.0000
249.2508;79.8346;0.0000;291.9251;1332.4252;11125250.0000
248.9835;79.8346;0.0000;286.5284;1325.0974;11125258.0000
247.9835;79.8346;0.0000;288.2612;1317.7695;11125268.0000
246.9835;80.1018;0.0000;286.7956;1310.4417;11125276.0000
245.9835;80.1018;0.0000;286.0629;1303.1138;11125286.0000
245.2508;80.1018;0.0000;286.7956;1295.7860;11125294.0000
244.2508;80.1018;0.0000;286.0629;1288.4581;11125303.0000
243.9835;80.1018;0.0000;286.0629;1273.8025;11125313.0000
242.9835;80.1018;0.0000;286.0629;1266.4746;11125322.0000
242.2507;80.1018;3.2066;286.3301;1251.8188;11125330.0000
240.5180;80.3690;0.0000;284.1317;1224.4911;11125340.0000
239.7852;80.3690;0.0000;284.8645;1209.8354;11125348.0000
238.0524;80.3690;0.0000;285.3989;1217.1632;11125358.0000
236.5868;81.1018;0.0000;284.6661;1221.8190;11125367.0000
234.8540;81.1018;0.0000;284.6661;1251.1302;11125376.0000
233.3885;81.1018;0.0000;284.6661;1265.7860;11125384.0000
231.9229;81.3690;3.2066;286.1317;1265.7860;11125393.0000
229.4573;81.3690;0.0000;286.8645;1283.1138;11125402.0000
227.9918;81.3690;0.0000;286.8645;1283.1138;11125412.0000
226.2590;81.3690;0.0000;284.6661;1285.7860;11125420.0000
224.7934;81.3690;0.0000;284.6661;1295.7860;11125430.0000
223.0606;81.3690;0.0000;286.1317;1293.1139;11125438.0000
221.5951;82.1018;0.0000;285.3989;1297.7695;11125447.0000
219.8623;82.1018;0.0000;285.3989;1290.4417;11125457.0000
218.3967;82.1018;0.0000;286.8645;1287.7695;11125466.0000
217.3967;82.3690;3.2066;287.1317;1287.7695;11125474.0000
215.9311;82.3690;0.0000;286.3989;1297.7695;11125484.0000
214.9311;81.6362;0.0000;286.1317;1295.0973;11125492.0000
214.1983;81.6362;0.0000;285.3989;1295.0973;11125502.0000
213.9311;81.6362;0.0000;286.8645;1287.7695;11125511.0000
213.1984;82.6362;0.0000;286.8645;1287.7695;11125520.0000
212.1984;82.6362;0.0000;287.5973;1287.7695;11125528.0000
212.1984;82.6362;3.2066;287.5973;1287.7695;11125537.0000
211.9311;81.9034;0.0000;289.0628;1302.4252;11125547.0000
211.6639;81.9034;3.2066;286.8645;1302.4252;11125556.0000
210.9311;82.1707;0.0000;289.0628;1295.0973;11125564.0000
210.6639;82.1707;0.0000;289.0628;1287.7695;11125574.0000
210.3967;82.1707;3.2066;287.5973;1287.7695;11125583.0000
210.1295;82.4379;0.0000;286.8645;1280.4417;11125592.0000
210.1295;82.4379;0.0000;286.8645;1285.0974;11125601.0000
209.1295;82.7051;3.2066;287.1317;1285.0974;11125610.0000
208.8623;82.7051;0.0000;287.1317;1279.7531;11125620.0000
208.5951;82.7051;0.0000;289.3300;1287.0808;11125628.0000
207.5951;82.9723;0.0000;287.8645;1287.0808;11125637.0000
207.3279;82.9723;0.0000;290.0628;1282.4253;11125646.0000
206.3279;83.2395;0.0000;291.5284;1297.0809;11125655.0000
205.5951;83.2395;0.0000;292.9940;1289.7531;11125664.0000
203.8623;83.5067;0.0000;292.9940;1297.0809;11125674.0000
202.8623;83.5067;0.0000;292.9940;1297.0809;11125682.0000
201.8623;83.5067;0.0000;293.7268;1304.4088;11125692.0000
200.1295;83.7739;0.0000;295.1923;1304.4088;11125700.0000
198.3967;84.5067;0.0000;295.1923;1294.4087;11125709.0000
196.6639;84.5067;3.2066;293.7268;1287.0808;11125719.0000
195.6639;85.5067;0.0000;298.1235;1282.4253;11125728.0000
193.9311;86.2395;0.0000;300.3218;1282.4253;11125736.0000
192.4656;86.5067;0.0000;302.0546;1282.4253;11125746.0000
190.7328;87.2395;0.0000;302.5202;1279.7531;11125754.0000
189.0000;87.9723;0.0000;302.2530;1262.4252;11125764.0000
188.2672;88.9723;0.0000;302.5202;1250.4417;11125773.0000
186.5344;89.7051;0.0000;303.9857;1221.1302;11125782.0000
184.8017;89.9723;0.0000;304.7185;1191.8188;11125790.0000
183.3361;90.7051;0.0000;304.7185;1169.8353;11125799.0000
181.6033;90.7051;0.0000;306.1841;1140.5239;11125809.0000
180.6033;90.7051;0.0000;309.8480;1145.1797;11125818.0000
179.1377;91.7051;0.0000;312.0464;1167.1632;11125826.0000
178.1377;91.7051;0.0000;314.9775;1176.4746;11125836.0000
176.6721;91.7051;0.0000;317.1759;1211.1304;11125844.0000
174.9394;92.4379;0.0000;317.9087;1218.4581;11125853.0000
173.9394;92.7051;0.0000;317.9087;1211.1304;11125863.0000
172.4738;92.7051;0.0000;320.1070;1218.4581;11125872.0000
171.4738;92.7051;0.0000;320.1070;1218.4581;11125880.0000
170.0082;92.7051;0.0000;320.8398;1218.4581;11125890.0000
169.2755;92.9723;0.0000;319.8398;1223.1138;11125898.0000
168.2755;92.9723;0.0000;320.8398;1225.7860;11125908.0000
167.5427;93.7051;0.0000;319.8398;1225.7860;11125916.0000
166.8099;93.7051;0.0000;319.1070;1225.7860;11125926.0000
165.8099;93.7051;0.0000;317.6414;1215.7860;11125934.0000
164.3443;94.4379;0.0000;316.9087;1215.7860;11125943.0000
163.3443;95.4379;0.0000;316.9087;1211.1304;11125953.0000
162.6115;95.4379;0.0000;316.9087;1218.4581;11125962.0000
161.8787;96.1707;0.0000;316.9087;1211.1304;11125970.0000
161.1460;96.9034;0.0000;316.9087;1211.1304;11125980.0000
160.1460;97.9034;0.0000;316.9087;1213.8025;11125988.0000
159.4132;97.9034;0.0000;316.3742;1211.8188;11125997.0000
158.6804;98.6362;0.0000;316.3742;1206.4746;11126007.0000
157.6804;99.3690;0.0000;317.6414;1206.4746;11126016.0000
156.2148;100.3690;0.0000;318.5726;1196.4746;11126024.0000
155.2148;100.3690;0.0000;320.7709;1193.8025;11126034.0000
154.4820;101.3690;0.0000;327.3660;1193.8025;11126042.0000
153.7493;101.3690;3.2066;332.4955;1193.8025;11126052.0000
152.0165;102.3690;0.0000;335.4266;1201.1302;11126060.0000
151.2837;102.3690;3.2066;340.5561;1193.8025;11126070.0000
150.2837;103.3690;0.0000;342.0217;1201.1302;11126078.0000
149.5509;104.1018;0.0000;346.1512;1193.8025;11126087.0000
148.5509;104.1018;0.0000;347.6168;1196.4746;11126097.0000
147.0853;105.1018;0.0000;349.0823;1203.8025;11126106.0000
146.3525;105.1018;0.0000;347.6168;1196.4746;11126114.0000
144.8870;106.1018;0.0000;347.3495;1206.4746;11126124.0000
144.1542;106.8346;0.0000;347.3495;1199.1467;11126132.0000
142.6886;107.5674;0.0000;347.3495;1204.4911;11126142.0000
141.9558;108.3001;0.0000;346.6167;1197.1632;11126151.0000
141.2231;109.0329;0.0000;346.6167;1204.4911;11126160.0000
140.2231;110.0329;0.0000;346.6167;1211.8188;11126168.0000
139.4903;110.7657;0.0000;345.8840;1206.4746;11126177.0000
138.7575;111.4985;0.0000;345.8840;1219.1467;11126186.0000
138.7575;112.4985;8.7934;346.6167;1211.8188;11126196.0000
138.0247;112.4985;0.0000;346.6167;1211.8188;11126204.0000
138.0247;113.2313;0.0000;348.5479;1219.1467;11126214.0000
137.0247;113.4985;0.0000;348.8151;1213.8025;11126222.0000
137.0247;114.2313;0.0000;348.8151;1206.4746;11126231.0000
136.2919;114.2313;8.7934;349.5479;1199.1467;11126241.0000
135.5591;115.2313;0.0000;349.5479;1211.8188;11126250.0000
134.8263;115.2313;0.0000;348.8151;1197.1632;11126258.0000
133.8263;116.2313;0.0000;349.0823;1189.8354;11126268.0000
133.8263;116.2313;0.0000;348.8151;1177.1632;11126276.0000
133.0936;116.9641;0.0000;348.8151;1162.5076;11126286.0000
132.3608;117.9641;8.7934;348.2807;1147.8518;11126294.0000
131.3608;118.2313;0.0000;348.0135;1125.8683;11126304.0000
129.8952;118.9641;0.0000;347.2118;1103.8848;11126312.0000
129.1624;119.9641;0.0000;346.4102;1089.2290;11126321.0000
128.1624;120.6968;0.0000;345.8757;1086.5569;11126331.0000
126.6968;121.4296;0.0000;345.6085;1089.2290;11126340.0000
125.9641;121.6969;0.0000;345.3413;1096.5569;11126348.0000
124.9641;122.4296;0.0000;343.3413;1096.5569;11126358.0000
124.2313;123.4296;0.0000;344.8069;1096.5569;11126366.0000
123.4985;124.1624;0.0000;344.5397;1101.9012;11126375.0000
122.7657;125.1624;0.0000;344.5397;1089.2290;11126385.0000
121.3001;125.8952;0.0000;342.8069;1094.5734;11126394.0000
120.3001;126.6280;0.0000;342.8069;1101.9012;11126402.0000
119.5674;127.3608;0.0000;343.0741;1096.5569;11126412.0000
119.5674;128.0936;0.0000;342.8069;1111.2126;11126420.0000
118.8346;128.8263;8.7934;343.0741;1111.2126;11126430.0000
118.1018;129.8263;0.0000;342.6085;1103.8848;11126438.0000
117.3690;130.5591;0.0000;343.3413;1096.5569;11126448.0000
116.3690;131.2919;0.0000;342.6085;1089.2290;11126456.0000
116.3690;131.5591;0.0000;341.8757;1099.2291;11126465.0000
115.6362;133.0247;0.0000;342.6085;1096.5569;11126475.0000
115.6362;133.7575;0.0000;341.8757;1103.8848;11126484.0000
114.6362;134.4903;0.0000;341.8757;1111.2126;11126492.0000
113.9034;135.2231;0.0000;341.8757;1111.2126;11126502.0000
113.9034;136.2231;0.0000;342.6085;1103.8848;11126510.0000
113.1706;137.6886;0.0000;342.6085;1096.5569;11126520.0000
112.1707;138.4214;0.0000;344.8069;1103.8848;11126529.0000
111.4379;139.1542;0.0000;345.8069;1099.2291;11126538.0000
109.7051;140.8870;0.0000;347.0052;1106.5569;11126546.0000
108.9723;142.3525;8.7934;347.0052;1089.2290;11126555.0000
107.5067;143.8181;0.0000;348.0052;1081.9012;11126564.0000
106.5067;145.2837;0.0000;348.7380;1081.9012;11126574.0000
105.0412;146.0165;0.0000;348.7380;1074.5734;11126582.0000
103.3084;147.7492;0.0000;349.4708;1074.5734;11126592.0000
101.8428;148.4820;0.0000;349.4708;1067.2455;11126600.0000
100.8428;149.9476;8.7934;350.2036;1067.2455;11126609.0000
100.1100;149.9476;0.0000;350.2036;1067.2455;11126619.0000
99.1100;150.6804;0.0000;350.2036;1067.2455;11126628.0000
98.3772;150.9476;0.0000;350.2036;1059.9177;11126636.0000
98.1100;151.6804;0.0000;350.9364;1059.9177;11126646.0000
97.3772;151.6804;0.0000;350.9364;1059.9177;11126654.0000
97.3772;151.6804;3.2066;350.6691;1064.5734;11126664.0000
97.3772;152.6804;0.0000;350.6691;1064.5734;11126673.0000
96.3772;152.6804;0.0000;350.6691;1064.5734;11126682.0000
96.3772;152.6804;0.0000;350.6691;1067.2455;11126690.0000
96.3772;153.4132;0.0000;350.4019;1067.2455;11126699.0000
95.6445;154.1460;8.7934;350.1347;1067.2455;11126709.0000
94.6445;155.1460;0.0000;350.1347;1062.5898;11126718.0000
93.9117;155.8787;0.0000;349.8675;1047.9342;11126726.0000
93.1789;156.6115;0.0000;350.6003;1047.9342;11126736.0000
93.1789;158.3443;0.0000;350.6003;1033.2784;11126744.0000
92.4461;159.0771;0.0000;350.6003;1018.6228;11126753.0000
91.7133;159.8099;0.0000;350.6003;1018.6228;11126763.0000
90.9805;160.5427;0.0000;350.6003;1015.9506;11126772.0000
90.9805;160.8099;0.0000;351.3331;1015.9506;11126780.0000
89.9805;161.5427;0.0000;354.2642;1015.9506;11126790.0000
89.9805;161.5427;0.0000;359.3937;1015.9506;11126798.0000
89.9805;161.5427;0.0000;365.9888;1015.9506;11126808.0000
89.2477;162.5427;0.0000;374.0494;1015.9506;11126816.0000
89.2477;162.5427;0.0000;378.4461;1015.9506;11126826.0000
88.5150;162.5427;0.0000;379.1789;1015.9506;11126834.0000
88.5150;163.5427;0.0000;379.9117;1015.9506;11126843.0000
87.7822;163.5427;0.0000;379.9117;1015.9506;11126853.0000
87.0494;164.5427;0.0000;379.9117;1015.9506;11126862.0000
86.0494;164.5427;0.0000;379.9117;1015.9506;11126871.0000
86.0494;164.5427;0.0000;379.9117;1015.9506;11126880.0000
85.3166;165.5427;0.0000;379.1789;1023.2785;11126889.0000
85.3166;165.5427;0.0000;379.1789;1023.2785;11126898.0000
84.3166;166.5427;0.0000;379.1789;1030.6063;11126907.0000
84.3166;166.5427;0.0000;379.1789;1030.6063;11126916.0000
84.3166;167.2755;0.0000;379.1789;1027.9342;11126926.0000
83.5838;167.5427;0.0000;379.1789;1027.9342;11126934.0000
83.3166;168.2755;0.0000;378.4461;1035.2620;11126944.0000
83.3166;168.5427;0.0000;377.4461;1035.2620;11126952.0000
82.5838;169.2755;0.0000;377.4461;1035.2620;11126961.0000
82.5838;170.2755;0.0000;377.9117;1042.5898;11126970.0000
81.8510;171.0082;0.0000;378.6445;1037.2456;11126980.0000
81.8510;172.0082;0.0000;378.3772;1037.2456;11126988.0000
81.1182;172.7410;0.0000;378.3772;1044.5734;11126998.0000
81.1182;173.7410;0.0000;379.5756;1044.5734;11127006.0000
80.3855;174.4738;0.0000;379.7740;1051.9012;11127015.0000
80.1182;175.4738;0.0000;381.7051;1056.5569;11127025.0000
79.3855;176.2066;0.0000;381.7051;1056.5569;11127034.0000
79.3855;177.9394;0.0000;381.4379;1056.5569;11127042.0000
79.3855;177.9394;0.0000;381.4379;1063.8848;11127052.0000
79.1182;178.9394;0.0000;380.9034;1063.8848;11127060.0000
78.3855;179.9394;0.0000;380.6362;1056.5569;11127070.0000
78.3855;179.9394;0.0000;380.1018;1056.5569;11127078.0000
78.3855;180.9394;0.0000;377.8346;1056.5569;11127088.0000
78.3855;181.6721;0.0000;376.5674;1056.5569;11127096.0000
78.1183;181.9394;0.0000;375.7657;1056.5569;11127105.0000
78.1183;182.9394;0.0000;376.8952;1056.5569;11127115.0000
78.5838;182.9394;0.0000;376.0936;1056.5569;11127124.0000
78.5838;183.9394;0.0000;377.7575;1056.5569;11127132.0000
78.5838;184.2066;0.0000;384.5509;1053.8848;11127142.0000
77.5838;184.9394;0.0000;390.8788;1053.8848;11127150.0000
77.5838;186.6722;0.0000;392.8099;1053.8848;11127159.0000
76.5838;187.6721;0.0000;394.0082;1053.8848;11127169.0000
75.8510;189.1377;0.0000;394.0082;1053.8848;11127178.0000
75.1183;190.8705;0.0000;393.7410;1053.8848;11127186.0000
74.3855;192.6033;3.2066;393.4738;1039.2290;11127196.0000
73.6527;194.3361;0.0000;393.4738;1031.9012;11127204.0000
73.3855;195.8017;3.2066;393.2066;1024.5734;11127214.0000
72.6527;197.5344;0.0000;393.2066;1009.9177;11127222.0000
72.6527;198.5344;3.2066;393.2066;1007.2455;11127232.0000
71.9199;199.2672;0.0000;392.4738;999.9177;11127240.0000
71.9199;200.2672;3.2066;392.2066;997.2455;11127249.0000
71.9199;200.5344;7.4820;390.2066;1002.5898;11127259.0000
71.9199;201.5344;3.2066;390.2755;1005.2620;11127268.0000
71.9199;201.8017;20.7934;389.4738;1013.2784;11127276.0000
71.9199;202.8016;0.0000;389.9394;1018.6228;11127286.0000
72.6527;202.8016;17.5868;389.9394;1018.6228;11127294.0000
72.3855;203.8016;20.5180;384.0771;1018.6228;11127304.0000
72.3855;204.0689;0.0000;389.9394;1018.6228;11127313.0000
73.1183;205.0689;8.7934;388.4738;1011.2949;11127322.0000
73.1183;206.0689;0.0000;388.4738;1011.2949;11127330.0000
72.8510;207.0689;0.0000;388.4738;1003.9670;11127339.0000
72.8510;208.0689;0.0000;389.2066;1003.9670;11127348.0000
72.1183;209.0689;0.0000;389.2066;1003.9670;11127358.0000
72.1183;210.8017;0.0000;389.2066;996.6393;11127366.0000
71.1183;211.8016;0.0000;389.2066;996.6393;11127376.0000
71.1183;213.2672;0.0000;389.2066;1003.9670;11127384.0000
70.3855;215.0000;0.0000;388.9394;1003.9670;11127393.0000
70.3855;216.0000;0.0000;388.9394;1006.6392;11127403.0000
70.3855;217.0000;0.0000;388.2066;1006.6392;11127412.0000
70.3855;218.7328;0.0000;388.2066;1013.9671;11127420.0000
70.3855;219.4656;0.0000;386.0082;1013.9671;11127430.0000
70.1183;220.4656;0.0000;386.0082;1013.9671;11127438.0000
70.1183;221.4656;0.0000;386.0082;1013.9671;11127448.0000
70.1183;222.4656;3.2066;386.0082;1006.6392;11127457.0000
70.1183;223.4656;0.0000;386.0082;1006.6392;11127466.0000
70.8510;225.1984;8.7934;387.7410;1003.9670;11127474.0000
70.5838;225.9312;0.0000;387.7410;1003.9670;11127483.0000
70.5838;226.9311;8.7934;387.7410;1003.9670;11127493.0000
71.3166;228.6639;0.0000;387.7410;1003.9670;11127502.0000
71.3166;229.6639;0.0000;387.7410;996.6393;11127510.0000
71.3166;231.3967;0.0000;389.2066;996.6393;11127520.0000
71.7822;232.3967;3.2066;389.4738;996.6393;11127528.0000
72.5150;234.1295;8.7934;390.2755;1001.2949;11127537.0000
72.5150;235.5951;8.7934;390.2755;1015.9506;11127547.0000
73.2477;236.5951;0.0000;390.5427;1030.6063;11127556.0000
73.2477;238.3278;8.7934;391.2755;1045.2620;11127564.0000
