114.9969;191.9780;0.0000;724.6864;1172.6299;15763264.0000
114.2599;192.7150;0.0000;722.7384;1172.6299;15763271.0000
114.5229;193.4520;0.0000;725.8974;1172.6299;15763278.0000
114.5229;193.4520;0.0000;722.7384;1172.6299;15763286.0000
114.7858;194.4520;0.0000;723.0014;1165.2598;15763293.0000
114.7858;195.1891;0.0000;724.4234;1157.8898;15763300.0000
115.0488;195.9261;0.0000;722.0014;1157.8898;15763307.0000
114.3118;195.9261;0.0000;724.2124;1155.2599;15763314.0000
114.5748;196.6631;0.0000;724.6864;1162.6299;15763322.0000
114.5748;197.6631;0.0000;724.4754;1165.2598;15763328.0000
114.8378;198.4001;0.0000;724.6864;1157.8898;15763335.0000
114.8378;199.1371;0.0000;727.1604;1153.1497;15763342.0000
115.1008;199.4001;0.0000;725.4754;1143.1497;15763350.0000
114.3638;200.1371;0.0000;724.6864;1138.4094;15763357.0000
113.8898;200.4001;0.0000;724.9494;1138.4094;15763364.0000
113.8898;201.1371;0.0000;724.4754;1131.0394;15763370.0000
113.8898;201.1371;0.0000;725.4234;1133.6693;15763377.0000
114.1528;202.1371;0.0000;724.4754;1141.0394;15763385.0000
114.1528;202.1371;0.0000;724.2124;1148.4094;15763392.0000
114.4158;202.8741;0.0000;726.4234;1121.5591;15763398.0000
113.6788;202.8741;0.0000;724.0014;1106.8190;15763406.0000
113.6788;203.8741;0.0000;727.1604;1094.7087;15763412.0000
113.9418;203.8741;0.0000;725.6864;1084.7087;15763419.0000
113.9418;204.6111;0.0000;725.0013;1084.7087;15763426.0000
113.9418;205.6111;0.0000;725.6864;1084.7087;15763434.0000
113.4677;205.6111;0.0000;725.9494;1084.7087;15763441.0000
113.4677;206.6111;0.0000;725.4754;1084.7087;15763448.0000
112.7307;207.3481;0.0000;727.1604;1096.8190;15763454.0000
112.9937;208.0851;0.0000;724.0014;1099.4490;15763461.0000
112.2567;208.0851;0.0000;726.2124;1099.4490;15763468.0000
112.2567;209.0851;0.0000;729.3715;1106.8190;15763476.0000
112.5197;209.0851;0.0000;725.7384;1119.4490;15763482.0000
111.7827;209.8221;0.0000;727.4234;1119.4490;15763490.0000
112.0457;210.5591;0.0000;727.8975;1121.5591;15763498.0000
111.3087;210.8221;0.0000;723.5273;1134.1891;15763504.0000
111.3087;210.8221;0.0000;727.4234;1134.1891;15763510.0000
111.5717;211.8221;0.0000;728.1605;1128.9292;15763518.0000
110.8347;211.8221;0.0000;727.2124;1136.2993;15763525.0000
110.8347;212.5591;0.0000;728.6345;1136.2993;15763533.0000
111.0977;213.5591;0.0000;726.4753;1136.2993;15763540.0000
110.3607;214.2961;0.0000;727.6864;1136.2993;15763546.0000
110.6237;214.2961;0.0000;727.4234;1134.1891;15763554.0000
110.6237;215.2961;0.0000;727.2124;1148.9292;15763560.0000
110.8866;215.2961;0.0000;727.6864;1156.2993;15763567.0000
110.1496;216.0331;0.0000;728.8975;1156.2993;15763574.0000
110.4126;216.2961;0.0000;725.7384;1161.0394;15763582.0000
110.4126;217.0331;0.0000;727.4234;1158.4095;15763589.0000
110.6756;217.7701;0.0000;727.4234;1168.4094;15763596.0000
110.6756;218.5071;0.0000;726.4753;1180.5198;15763602.0000
110.2016;218.7701;0.0000;728.8975;1180.5198;15763609.0000
110.2016;219.5072;0.0000;727.9493;1180.5198;15763617.0000
110.4646;220.2442;0.0000;728.6864;1187.8898;15763624.0000
110.4646;220.2442;0.0000;729.6345;1187.8898;15763630.0000
110.7276;221.2442;0.0000;728.6864;1180.5198;15763638.0000
110.7276;221.9812;0.0000;729.4235;1180.5198;15763644.0000
110.9906;222.7182;0.0000;729.8975;1177.8898;15763651.0000
111.2536;223.4552;0.0000;728.2123;1185.2599;15763658.0000
111.2536;223.4552;0.0000;729.8975;1185.2599;15763666.0000
111.5166;224.1922;0.0000;730.8975;1187.8898;15763674.0000
111.7796;224.1922;0.0000;730.6864;1193.1497;15763680.0000
111.7796;224.9292;0.0000;730.6345;1193.1497;15763687.0000
111.3055;224.9292;0.0000;730.1604;1198.4095;15763694.0000
111.3055;225.9292;0.0000;728.9494;1201.0394;15763701.0000
111.5685;226.6662;0.0000;729.8975;1208.4094;15763708.0000
111.5685;226.6662;0.0000;728.2123;1205.7795;15763715.0000
111.8315;227.4032;0.0000;730.4234;1198.4095;15763722.0000
111.8315;228.1402;0.0000;733.1084;1198.4095;15763730.0000
111.8315;229.1402;0.0000;729.9494;1201.0394;15763736.0000
112.0945;229.8772;0.0000;731.6344;1201.0394;15763744.0000
112.0945;229.8772;0.0000;732.3715;1201.0394;15763750.0000
112.3575;230.6142;0.0000;730.9494;1198.4095;15763757.0000
112.3575;231.3513;0.0000;733.1084;1198.4095;15763765.0000
112.3575;231.3513;0.0000;731.1604;1205.7795;15763772.0000
112.6205;232.0883;0.0000;730.6864;1201.0394;15763778.0000
112.6205;233.0883;0.0000;733.1084;1201.0394;15763786.0000
112.8835;233.8253;0.0000;731.4234;1211.0394;15763792.0000
112.4095;234.5623;0.0000;732.1604;1201.0394;15763799.0000
112.4095;235.2993;0.0000;733.1084;1203.6694;15763806.0000
112.6725;236.0363;0.0000;730.9494;1206.2993;15763814.0000
112.9355;237.0363;0.0000;732.3715;1201.0394;15763821.0000
112.9355;237.7733;0.0000;731.1604;1201.0394;15763828.0000
113.1985;238.5103;0.0000;730.2124;1191.0394;15763834.0000
113.4615;239.2473;0.0000;730.1604;1198.4095;15763841.0000
112.9874;239.2473;0.0000;732.1604;1191.0394;15763849.0000
112.9874;239.9843;0.0000;732.4234;1198.4095;15763856.0000
113.2504;240.7213;0.0000;730.8975;1193.6694;15763864.0000
113.5134;240.7213;0.0000;730.2124;1203.6694;15763870.0000
113.7764;241.1953;17.6882;731.6864;1193.6694;15763878.0000
114.0394;241.1953;0.0000;732.8974;1171.5591;15763884.0000
114.0394;241.9323;17.6882;731.2124;1171.5591;15763891.0000
114.3024;242.6693;17.6882;736.1085;1156.8190;15763898.0000
114.5654;242.6693;0.0000;719.6313;1139.4490;15763906.0000
114.8284;243.4064;8.8441;728.2643;1139.4490;15763913.0000
115.0914;243.4064;0.0000;728.7383;1122.0789;15763920.0000
115.0914;244.1434;0.0000;725.7903;1122.0789;15763926.0000
116.0914;244.8804;0.0000;723.8423;1124.7087;15763933.0000
116.3544;244.8804;0.0000;727.0013;1127.3386;15763940.0000
116.6174;245.8804;0.0000;726.0533;1124.7087;15763947.0000
116.8804;246.6174;0.0000;724.5793;1122.0789;15763954.0000
117.1434;246.6174;0.0000;728.7383;1122.0789;15763962.0000
117.4063;247.3544;0.0000;724.5793;1122.0789;15763968.0000
117.6693;247.3544;0.0000;724.3163;1132.0789;15763976.0000
117.9323;248.0914;0.0000;726.5273;1139.4490;15763982.0000
118.6693;247.8284;0.0000;724.8423;1134.7087;15763989.0000
118.9323;248.5654;0.0000;726.5273;1142.0789;15763997.0000
119.1953;248.5654;0.0000;726.5273;1142.0789;15764004.0000
119.4583;249.3024;0.0000;725.8423;1134.7087;15764010.0000
119.4583;249.3024;0.0000;728.0013;1142.0789;15764018.0000
120.4583;250.3024;0.0000;725.5793;1134.7087;15764024.0000
120.4583;250.3024;0.0000;727.0533;1129.9686;15764032.0000
120.7213;251.0394;0.0000;728.7383;1129.9686;15764038.0000
121.7213;251.7764;0.0000;726.3163;1129.9686;15764046.0000
121.7213;251.7764;0.0000;729.0013;1127.3386;15764054.0000
121.9843;252.5134;0.0000;728.0013;1134.7087;15764060.0000
122.9843;253.2504;0.0000;726.5793;1134.7087;15764067.0000
122.9843;253.2504;0.0000;728.7383;1142.0789;15764074.0000
123.2473;253.2504;0.0000;726.5273;1134.7087;15764081.0000
123.2473;253.9875;0.0000;725.1053;1144.7087;15764088.0000
124.2473;253.9875;0.0000;728.7383;1139.9686;15764096.0000
124.5103;254.7245;0.0000;727.7903;1132.5985;15764102.0000
124.7733;254.7245;0.0000;727.0533;1135.2285;15764110.0000
125.0363;255.4615;0.0000;728.7383;1135.2285;15764116.0000
125.0363;256.1985;0.0000;727.7903;1135.2285;15764123.0000
125.2993;256.4615;0.0000;727.5273;1135.2285;15764130.0000
125.5623;257.1985;8.8441;728.7383;1132.5985;15764137.0000
125.8253;257.9355;0.0000;727.3163;1125.2285;15764145.0000
126.0883;257.9355;0.0000;730.2124;1132.5985;15764152.0000
126.3512;258.6725;0.0000;728.7383;1145.2285;15764158.0000
127.3512;258.6725;0.0000;727.3163;1137.8584;15764166.0000
127.3512;259.4095;0.0000;728.7383;1139.9686;15764172.0000
127.6142;259.6725;0.0000;729.2643;1132.5985;15764179.0000
127.8772;260.4095;0.0000;728.5273;1124.7087;15764186.0000
128.1402;261.1465;0.0000;730.9494;1122.0789;15764194.0000
127.6662;260.8835;0.0000;728.5273;1132.0789;15764200.0000
127.9292;261.6205;0.0000;727.7903;1134.1891;15764208.0000
127.9292;262.3575;0.0000;729.4754;1136.8190;15764214.0000
128.1922;263.0945;0.0000;728.0533;1129.4489;15764222.0000
127.7182;263.8315;0.0000;730.9494;1134.7087;15764229.0000
127.7182;264.8315;0.0000;730.2124;1119.4490;15764236.0000
127.9812;265.5685;0.0000;728.7903;1122.0789;15764244.0000
128.2442;266.5685;0.0000;729.4754;1129.4489;15764250.0000
128.5072;267.3055;0.0000;729.7384;1126.8190;15764258.0000
128.5072;267.3055;0.0000;729.5273;1129.4489;15764264.0000
129.5072;268.0425;0.0000;732.1604;1126.8190;15764271.0000
129.7702;268.7795;0.0000;728.5273;1126.8190;15764278.0000
130.0331;268.7795;0.0000;730.7384;1126.8190;15764286.0000
130.2961;269.5166;0.0000;730.9494;1114.7087;15764293.0000
130.2961;270.2536;0.0000;729.5273;1119.4490;15764300.0000
131.2961;270.2536;0.0000;731.2124;1119.4490;15764306.0000
131.5591;270.9906;0.0000;732.6864;1112.0789;15764313.0000
131.8221;271.7276;0.0000;729.5273;1122.0789;15764320.0000
132.0851;271.7276;3.1559;730.2124;1112.0789;15764328.0000
132.3481;272.4646;0.0000;731.4754;1114.7087;15764334.0000
133.0851;273.2016;0.0000;731.0014;1122.0789;15764342.0000
133.3481;273.2016;0.0000;732.4234;1126.8190;15764348.0000
134.3481;273.9386;0.0000;730.0014;1134.1891;15764355.0000
134.6111;274.6756;0.0000;731.7384;1134.1891;15764362.0000
134.8741;274.6756;0.0000;733.1604;1141.5591;15764369.0000
135.1371;275.4126;0.0000;731.0014;1136.8190;15764377.0000
136.1371;275.4126;0.0000;731.2124;1136.8190;15764384.0000
136.1371;276.1497;0.0000;733.4234;1129.4489;15764390.0000
136.4001;276.1497;0.0000;729.5273;1122.0789;15764398.0000
136.6631;276.8867;0.0000;731.2124;1127.3386;15764406.0000
137.6631;277.6237;0.0000;734.4234;1127.3386;15764412.0000
137.9261;278.0977;3.1559;731.4754;1127.3386;15764418.0000
137.9261;278.3607;8.8441;733.8974;1122.5986;15764426.0000
138.9261;279.0977;0.0000;731.7384;1124.7087;15764434.0000
139.1891;279.0977;8.8441;732.4754;1122.0789;15764440.0000
139.1891;279.0977;0.0000;733.8974;1139.4490;15764448.0000
140.1891;279.8347;0.0000;732.4754;1146.8190;15764454.0000
140.9261;279.8347;0.0000;732.2124;1144.1891;15764461.0000
141.1891;280.5717;0.0000;734.8974;1139.4490;15764468.0000
142.1891;280.5717;0.0000;733.9494;1139.4490;15764476.0000
142.1891;280.5717;0.0000;734.8974;1137.3386;15764482.0000
143.1891;281.3087;0.0000;736.6345;1129.9686;15764490.0000
143.9261;281.0457;3.1559;733.2124;1122.5986;15764496.0000
144.1891;281.7827;0.0000;736.3715;1125.2285;15764503.0000
144.9261;282.5197;0.0000;734.6864;1125.2285;15764510.0000
145.9261;282.5197;3.1559;733.9494;1125.2285;15764518.0000
145.9261;283.2567;0.0000;736.8455;1120.4883;15764525.0000
146.9261;283.2567;0.0000;736.8975;1117.8584;15764532.0000
147.6631;282.9937;0.0000;736.6345;1117.8584;15764538.0000
147.9261;283.7307;0.0000;738.5825;1117.8584;15764545.0000
148.9261;283.4677;0.0000;736.8975;1117.8584;15764552.0000
149.1891;284.2047;0.0000;736.3715;1117.8584;15764560.0000
149.9261;284.2047;0.0000;738.1085;1117.8584;15764566.0000
150.1891;283.9418;0.0000;736.8975;1113.1182;15764574.0000
151.1891;284.6788;0.0000;738.5825;1120.4883;15764580.0000
151.4521;284.4158;0.0000;738.3715;1113.1182;15764588.0000
152.4521;285.1528;0.0000;738.3715;1113.1182;15764595.0000
153.1891;285.8898;0.0000;739.7935;1113.1182;15764602.0000
153.4521;285.6268;0.0000;737.6345;1105.7482;15764609.0000
153.7150;285.6268;0.0000;739.5825;1105.7482;15764616.0000
154.7150;286.1008;0.0000;741.5305;1105.7482;15764623.0000
154.7150;286.1008;0.0000;738.3715;1111.0081;15764630.0000
155.7150;286.8378;0.0000;740.7935;1118.3781;15764638.0000
155.9780;287.3118;0.0000;741.7935;1113.6379;15764644.0000
156.9780;287.0488;0.0000;739.1085;1111.0081;15764651.0000
157.2410;287.7858;0.0000;740.0565;1105.7482;15764658.0000
158.2410;287.5228;0.0000;742.0565;1103.1183;15764666.0000
158.5040;288.2599;0.0000;741.3195;1107.8584;15764673.0000
159.5040;287.9969;0.0000;743.4785;1103.1183;15764680.0000
159.7670;287.9969;0.0000;740.5825;1103.1183;15764686.0000
160.7670;288.7339;0.0000;741.7935;1105.7482;15764693.0000
160.7670;288.4709;0.0000;743.0045;1105.7482;15764700.0000
161.0300;288.4709;0.0000;742.0565;1105.7482;15764708.0000
162.0300;288.9449;0.0000;743.7415;1105.7482;15764714.0000
162.2930;288.9449;0.0000;744.7415;1111.0081;15764722.0000
163.0300;288.6819;0.0000;744.2675;1111.0081;15764728.0000
163.2930;289.4189;0.0000;744.4785;1118.3781;15764735.0000
163.5560;289.1559;0.0000;743.2675;1118.3781;15764742.0000
164.5560;289.6299;0.0000;744.2675;1118.3781;15764750.0000
164.5560;289.6299;0.0000;743.4785;1121.0081;15764757.0000
164.8190;290.1039;0.0000;743.5305;1121.0081;15764764.0000
165.8190;290.1039;0.0000;742.7935;1121.0081;15764771.0000
166.0820;290.8409;0.0000;746.6896;1121.0081;15764778.0000
167.0820;290.5779;0.0000;744.2675;1121.0081;15764786.0000
167.3450;291.0520;0.0000;745.2155;1121.0081;15764792.0000
167.6080;291.0520;0.0000;746.9526;1121.0081;15764798.0000
168.3450;291.5260;0.0000;745.0045;1133.6379;15764806.0000
168.6080;291.5260;0.0000;745.9525;1133.6379;15764814.0000
169.6080;292.0000;0.0000;747.9526;1126.2678;15764821.0000
169.8710;292.4740;0.0000;746.4785;1126.2678;15764828.0000
170.1339;293.2110;0.0000;749.6376;1128.8978;15764834.0000
170.8710;292.9480;0.0000;749.4266;1128.8978;15764841.0000
171.1339;293.6850;0.0000;751.6376;1136.2679;15764848.0000
171.3969;293.6850;0.0000;752.5856;1136.2679;15764856.0000
172.1339;294.1591;0.0000;750.9006;1136.2679;15764862.0000
172.3969;294.1591;0.0000;752.1116;1133.6379;15764870.0000
173.3969;294.6331;0.0000;753.5856;1133.6379;15764876.0000
173.6599;294.6331;0.0000;751.9006;1133.6379;15764883.0000
174.6599;295.1071;0.0000;752.8486;1136.2679;15764890.0000
174.9229;294.8441;0.0000;756.0596;1131.5277;15764898.0000
175.6599;295.5811;0.0000;754.1116;1138.8978;15764905.0000
175.9229;295.3181;0.0000;756.2706;1146.2679;15764912.0000
176.9229;295.0551;0.0000;754.8486;1146.2679;15764918.0000
176.9229;295.7921;0.0000;756.0596;1146.2679;15764925.0000
177.1859;295.5291;0.0000;757.2706;1154.1577;15764932.0000
178.1859;296.0031;0.0000;755.5856;1146.7876;15764940.0000
178.4489;295.7401;0.0000;756.7966;1146.7876;15764946.0000
179.1859;295.7401;0.0000;759.0077;1152.0475;15764954.0000
179.4489;296.2142;0.0000;757.3226;1146.7876;15764962.0000
179.4489;296.2142;0.0000;758.2706;1151.5278;15764968.0000
180.4489;296.6882;0.0000;759.0077;1154.1577;15764975.0000
180.7119;296.6882;0.0000;758.7966;1154.1577;15764982.0000
180.7119;296.4252;0.0000;762.4297;1154.1577;15764989.0000
181.7119;297.1622;0.0000;761.4817;1159.4175;15764996.0000
182.7119;296.8992;0.0000;760.0077;1159.4175;15765004.0000
182.7119;296.6362;0.0000;761.6927;1154.1577;15765010.0000
183.7119;297.3732;0.0000;760.0077;1159.4175;15765018.0000
183.9749;297.1102;0.0000;761.2187;1159.4175;15765024.0000
183.9749;297.1102;0.0000;762.6927;1159.4175;15765031.0000
184.9749;296.8472;0.0000;762.0077;1162.0475;15765038.0000
184.9749;296.5842;0.0000;762.6927;1162.0475;15765046.0000
185.9749;297.3212;0.0000;763.4297;1162.0475;15765053.0000
186.2379;297.0582;0.0000;762.4817;1169.4175;15765060.0000
186.2379;297.0582;0.0000;763.9037;1162.0475;15765066.0000
186.9749;297.0582;0.0000;765.1667;1154.6774;15765073.0000
187.2379;296.7953;0.0000;763.2186;1157.3074;15765080.0000
187.2379;296.7953;0.0000;764.9037;1157.3074;15765088.0000
187.9749;296.7953;0.0000;764.6926;1157.3074;15765094.0000
188.2379;297.2693;0.0000;764.4297;1164.6774;15765102.0000
188.9749;297.2693;3.1559;764.9037;1157.3074;15765108.0000
189.7119;297.0063;0.0000;763.2186;1157.3074;15765115.0000
189.9749;297.7433;0.0000;764.9037;1154.6774;15765122.0000
190.7119;297.4803;3.1559;767.1147;1139.4175;15765130.0000
190.9749;297.2173;0.0000;763.4817;1146.2679;15765137.0000
191.7119;297.2173;0.0000;764.9037;1143.6379;15765144.0000
192.4489;296.9543;0.0000;766.6407;1146.2679;15765151.0000
192.7119;296.6913;0.0000;765.6927;1158.8978;15765158.0000
193.4489;296.4283;0.0000;767.1147;1161.5277;15765166.0000
193.7119;296.4283;0.0000;765.4297;1176.2679;15765172.0000
194.7119;296.1653;0.0000;765.4297;1173.6379;15765178.0000
195.4489;295.9023;0.0000;767.8517;1173.6379;15765186.0000
196.4489;296.6393;0.0000;765.6927;1173.1183;15765194.0000
197.1859;296.3763;0.0000;765.6407;1181.0081;15765200.0000
198.1859;296.8503;0.0000;767.3777;1188.3782;15765208.0000
198.9229;296.8503;0.0000;765.6927;1188.3782;15765214.0000
199.1859;297.3244;0.0000;767.1147;1183.1183;15765221.0000
200.1859;297.0614;0.0000;767.3777;1183.1183;15765229.0000
200.9229;297.7984;0.0000;767.1667;1175.7482;15765236.0000
201.9229;297.5354;0.0000;767.1147;1181.0081;15765242.0000
201.9229;297.2724;0.0000;765.4297;1188.3782;15765250.0000
202.9229;297.0094;0.0000;766.9037;1188.3782;15765256.0000
203.6599;297.0094;0.0000;769.3257;1195.7482;15765263.0000
203.9229;296.7464;0.0000;767.9037;1203.1183;15765270.0000
204.6599;296.4834;0.0000;769.5887;1205.7482;15765278.0000
204.6599;296.2204;0.0000;769.5887;1198.3781;15765285.0000
205.6599;295.9574;0.0000;767.9037;1198.3781;15765292.0000
206.3969;295.6945;0.0000;770.0627;1193.6379;15765298.0000
206.3969;296.4315;0.0000;770.1147;1186.2679;15765305.0000
207.3969;296.1685;0.0000;769.4297;1188.8978;15765312.0000
207.3969;295.9055;0.0000;770.9037;1194.1577;15765320.0000
208.3969;295.6425;0.0000;772.0076;1201.5277;15765328.0000
208.3969;295.3795;0.0000;773.5336;1201.5277;15765334.0000
209.3969;295.3795;0.0000;775.7447;1208.8978;15765342.0000
209.3969;295.1165;0.0000;774.3226;1194.1577;15765348.0000
210.1339;295.1165;0.0000;774.7966;1204.1577;15765354.0000
211.1339;294.8535;0.0000;776.5337;1204.1577;15765362.0000
211.8709;294.8535;0.0000;775.1116;1196.7876;15765369.0000
211.8709;294.5905;0.0000;776.7966;1196.7876;15765377.0000
212.8710;294.3275;0.0000;774.8486;1192.0475;15765384.0000
213.6080;294.8015;0.0000;775.3746;1199.4175;15765390.0000
214.3450;294.5385;0.0000;777.0596;1189.4175;15765398.0000
215.3450;295.0125;0.0000;776.3746;1192.0475;15765404.0000
216.0820;294.7496;0.0000;777.3746;1199.4175;15765411.0000
216.8190;294.4866;8.8441;778.1116;1196.7876;15765418.0000
217.0820;294.2236;0.0000;777.6895;1199.4175;15765426.0000
217.8190;293.9606;0.0000;778.6896;1199.4175;15765432.0000
218.8190;293.9606;0.0000;781.1636;1199.4175;15765440.0000
218.8190;293.6976;0.0000;779.2675;1196.7876;15765446.0000
219.5560;293.4346;0.0000;781.9006;1196.7876;15765453.0000
220.2930;293.1716;0.0000;781.4266;1211.5277;15765461.0000
220.2930;292.1716;3.1559;780.0045;1216.7876;15765468.0000
221.2930;291.9086;0.0000;781.9006;1224.1577;15765474.0000
221.2930;291.6456;0.0000;781.4785;1209.4175;15765482.0000
222.2930;292.1196;3.1559;780.0045;1209.4175;15765488.0000
222.2930;291.8566;0.0000;782.1636;1202.0475;15765495.0000
223.0300;291.8566;8.8441;780.7415;1202.0475;15765502.0000
223.0300;291.5937;3.1559;782.2155;1202.0475;15765510.0000
224.0300;292.0677;8.8441;782.4265;1202.0475;15765518.0000
224.0300;291.8047;3.1559;781.5305;1202.0475;15765524.0000
224.0300;291.8047;0.0000;782.1636;1202.0475;15765531.0000
225.0300;291.5417;0.0000;782.9525;1202.0475;15765538.0000
225.0300;291.2787;0.0000;781.7415;1209.4175;15765545.0000
225.2930;290.2787;3.1559;783.6376;1202.0475;15765552.0000
225.2930;290.0157;0.0000;784.4265;1202.0475;15765560.0000
226.0300;290.0157;3.1559;785.4265;1209.4175;15765566.0000
226.2930;289.7527;0.0000;784.6376;1212.0475;15765574.0000
226.2930;289.4897;0.0000;783.2155;1212.0475;15765580.0000
227.0300;289.2267;0.0000;782.9525;1206.7876;15765587.0000
227.0300;289.7007;8.8441;783.1636;1211.5277;15765594.0000
227.0300;289.4377;0.0000;780.3746;1184.1577;15765601.0000
227.7670;289.1747;0.0000;785.0045;1164.1577;15765609.0000
228.0300;289.6487;0.0000;786.7415;1154.6774;15765616.0000
228.7670;289.3858;0.0000;784.3195;1117.8270;15765622.0000
228.7670;289.1228;0.0000;785.7415;1142.5671;15765630.0000
228.7670;289.1228;8.8441;785.5305;1149.9373;15765636.0000
228.7670;288.8598;8.8441;785.3195;1149.9373;15765643.0000
229.5040;288.5968;0.0000;787.7416;1142.5671;15765650.0000
229.5040;288.3338;0.0000;786.0565;1125.1970;15765658.0000
229.5040;288.3338;0.0000;786.0565;1132.5671;15765665.0000
230.2410;287.3338;0.0000;789.7415;1154.6774;15765672.0000
230.2410;287.0708;0.0000;785.8455;1169.4175;15765678.0000
230.7151;286.8078;0.0000;787.5305;1172.0475;15765685.0000
230.7151;287.5448;0.0000;789.7415;1166.7876;15765693.0000
231.4521;287.2818;0.0000;787.5825;1152.0475;15765700.0000
231.4521;287.2818;0.0000;789.7415;1129.9373;15765708.0000
231.9261;287.7558;0.0000;790.2675;1122.5671;15765714.0000
231.9261;287.7558;0.0000;788.3195;1122.5671;15765722.0000
232.6631;288.2299;0.0000;790.4785;1135.1971;15765728.0000
232.6631;288.2299;0.0000;789.7935;1135.1971;15765734.0000
233.4001;287.9669;0.0000;789.7935;1137.8270;15765742.0000
233.4001;287.9669;8.8441;792.2155;1130.4569;15765750.0000
234.1371;286.9669;8.8441;790.5305;1152.5671;15765757.0000
234.1371;286.9669;8.8441;791.0045;1152.5671;15765764.0000
234.8741;286.7039;0.0000;791.7415;1152.5671;15765770.0000
235.6111;285.9669;0.0000;790.0565;1182.0474;15765777.0000
235.6111;285.7039;0.0000;792.9525;1162.5671;15765784.0000
236.3481;285.4409;0.0000;792.7415;1159.9373;15765791.0000
236.6111;285.4409;0.0000;790.5305;1182.0474;15765798.0000
237.3481;285.1779;0.0000;792.9525;1167.3074;15765806.0000
237.3481;284.9149;0.0000;792.0045;1177.3074;15765812.0000
238.0851;285.6519;0.0000;792.0045;1199.4175;15765820.0000
238.0851;285.3889;0.0000;793.2155;1199.4175;15765826.0000
238.8221;285.3889;0.0000;791.5305;1206.7876;15765833.0000
239.5591;285.3889;0.0000;793.9525;1206.7876;15765841.0000
240.2961;285.1259;0.0000;793.4785;1209.4175;15765848.0000
240.2961;285.1259;0.0000;792.5305;1209.4175;15765854.0000
240.2961;284.8629;8.8441;793.2155;1212.0475;15765862.0000
241.0331;284.8629;8.8441;794.9526;1197.3074;15765868.0000
241.0331;284.8629;0.0000;791.5305;1209.4175;15765875.0000
241.2961;284.5999;0.0000;794.4266;1209.4175;15765882.0000
242.0331;284.5999;0.0000;794.9526;1212.0475;15765890.0000
242.0331;284.3369;0.0000;793.4785;1219.4175;15765898.0000
242.7702;284.3369;0.0000;793.6895;1197.3074;15765904.0000
242.7702;284.0739;8.8441;793.4785;1194.6774;15765911.0000
242.7702;283.8109;0.0000;792.7415;1194.6774;15765918.0000
242.7702;284.5479;0.0000;795.1636;1209.4175;15765925.0000
243.5072;284.5479;0.0000;792.2675;1216.7876;15765932.0000
243.5072;284.2850;0.0000;794.6896;1216.7876;15765940.0000
243.9812;284.2850;0.0000;796.1636;1216.7876;15765946.0000
243.9812;284.0220;8.8441;792.7415;1216.7876;15765954.0000
244.7182;284.0220;0.0000;795.1636;1216.7876;15765960.0000
244.9812;283.0220;0.0000;794.9526;1219.4175;15765967.0000
244.9812;283.0220;8.8441;795.6896;1219.4175;15765974.0000
245.7182;282.0220;0.0000;798.1116;1219.4175;15765982.0000
245.7182;281.7590;0.0000;795.6896;1219.4175;15765989.0000
246.4552;281.7590;0.0000;796.1636;1197.3074;15765996.0000
246.4552;281.4960;0.0000;795.9006;1204.6774;15766002.0000
247.1922;281.4960;0.0000;795.2156;1204.6774;15766009.0000
247.1922;281.2330;0.0000;797.3746;1219.4175;15766016.0000
247.9292;280.9700;8.8441;797.6376;1226.7876;15766023.0000
247.9292;281.7070;0.0000;794.9526;1204.6774;15766030.0000
248.1922;281.4440;0.0000;795.9006;1204.6774;15766038.0000
248.1922;281.4440;0.0000;797.9006;1207.3074;15766044.0000
248.9292;281.1810;0.0000;796.4266;1207.3074;15766052.0000
248.9292;280.4440;8.8441;798.8486;1204.6774;15766058.0000
249.6662;280.1810;0.0000;797.9006;1204.6774;15766065.0000
249.4032;280.1810;8.8441;798.6376;1187.3073;15766073.0000
249.4032;279.4440;0.0000;800.5856;1165.1971;15766080.0000
249.4032;279.1810;0.0000;798.9006;1167.8270;15766087.0000
250.1402;279.1810;0.0000;798.8486;1145.7168;15766094.0000
250.1402;278.9180;0.0000;799.8486;1145.7168;15766102.0000
250.6142;278.9180;0.0000;798.1636;1167.8270;15766108.0000
250.6142;278.6550;0.0000;798.8486;1182.5671;15766115.0000
250.6142;279.3920;0.0000;799.3746;1204.6774;15766122.0000
251.3513;279.1291;8.8441;797.9006;1204.6774;15766130.0000
251.3513;279.1291;0.0000;799.5856;1204.6774;15766137.0000
251.3513;278.8661;8.8441;797.9006;1207.3074;15766144.0000
252.0883;278.8661;0.0000;797.9006;1207.3074;15766150.0000
252.0883;278.6031;0.0000;800.3226;1232.0475;15766157.0000
252.5623;277.8661;0.0000;799.3746;1209.9373;15766164.0000
252.5623;277.8661;0.0000;799.5856;1195.1970;15766172.0000
253.2993;276.8661;0.0000;799.1116;1175.7168;15766178.0000
254.0363;276.6031;0.0000;801.5856;1153.6066;15766186.0000
254.0363;276.6031;0.0000;800.7966;1153.6066;15766192.0000
254.7733;276.3401;0.0000;799.8486;1156.2366;15766199.0000
254.7733;276.0771;0.0000;799.3746;1161.4963;15766206.0000
255.2473;276.0771;0.0000;800.0596;1176.2366;15766214.0000
255.2473;275.8141;3.1559;800.1116;1176.2366;15766221.0000
255.9843;275.5511;0.0000;799.1116;1168.8665;15766228.0000
255.9843;275.2881;12.0000;800.7966;1158.3467;15766234.0000
255.9843;275.2881;0.0000;799.3746;1153.0869;15766241.0000
